state,county,total_poverty_2019,poverty_percent_all_2019,total_childhood_people_2019,childhood_poverty_percent_all_2019,median_household_income_2019
Georgia,Crawford,1875.0,15.3,597.0,24.2,50411.0
Georgia,Crisp,5830.0,26.7,2289.0,43.9,40482.0
Georgia,Dade,2038.0,13.5,525.0,17.3,45986.0
Georgia,Dawson,2267.0,8.8,616.0,12.0,69155.0
Georgia,Decatur,5915.0,23.4,2235.0,35.6,40473.0
Georgia,DeKalb,95805.0,12.9,31647.0,18.5,63606.0
Georgia,Dodge,3853.0,20.6,1082.0,28.3,41118.0
Georgia,Dooly,3236.0,28.2,900.0,41.5,37109.0
Georgia,Dougherty,23192.0,27.6,8061.0,39.5,36894.0
Georgia,Douglas,15842.0,10.9,6109.0,16.6,62915.0
Georgia,Early,2733.0,27.3,1023.0,40.8,40011.0
Georgia,Echols,861.0,21.6,316.0,31.0,40408.0
Georgia,Effingham,5784.0,9.1,1991.0,11.9,71628.0
Georgia,Elbert,3897.0,20.6,1210.0,29.5,40962.0
Georgia,Emanuel,4441.0,20.9,1691.0,30.6,38529.0
Georgia,Evans,2459.0,24.1,991.0,36.0,41425.0
Georgia,Fannin,3144.0,12.1,944.0,22.7,47980.0
Georgia,Fayette,6105.0,5.4,1848.0,7.1,94563.0
Georgia,Floyd,15537.0,16.4,5308.0,24.1,50520.0
Georgia,Forsyth,11024.0,4.5,3330.0,5.1,113332.0
Georgia,Franklin,3887.0,17.3,1282.0,25.7,47691.0
Georgia,Fulton,141979.0,13.8,48950.0,21.8,79235.0
Georgia,Gilmer,4543.0,14.6,1487.0,25.7,57007.0
Georgia,Glascock,486.0,16.9,132.0,20.8,49350.0
Georgia,Glynn,12943.0,15.4,4614.0,25.9,58017.0
Georgia,Gordon,7001.0,12.3,2177.0,16.2,53373.0
Georgia,Grady,5276.0,21.7,1751.0,29.1,42603.0
Georgia,Greene,2709.0,15.0,936.0,27.6,60973.0
Georgia,Gwinnett,85810.0,9.2,32089.0,13.1,72225.0
Georgia,Habersham,6515.0,15.2,1981.0,20.0,51296.0
Georgia,Hall,27137.0,13.5,10825.0,21.8,66698.0
Georgia,Hancock,2225.0,31.2,550.0,43.5,31715.0
Georgia,Haralson,4223.0,14.4,1414.0,20.2,49020.0
Georgia,Harris,2270.0,6.5,775.0,10.5,74052.0
Georgia,Hart,3717.0,14.6,1130.0,21.2,50647.0
Georgia,Heard,1958.0,16.7,640.0,24.7,48984.0
Georgia,Henry,18819.0,8.1,7470.0,12.8,72927.0
Georgia,Houston,17079.0,11.0,6337.0,16.0,65641.0
Georgia,Irwin,1699.0,20.5,562.0,29.2,42317.0
Georgia,Jackson,7418.0,10.3,2235.0,12.3,66645.0
Georgia,Jasper,1748.0,12.4,641.0,19.8,59207.0
Georgia,Jeff Davis,3169.0,21.2,1251.0,32.4,40603.0
Georgia,Jefferson,3710.0,25.1,1254.0,35.6,35379.0
Georgia,Jenkins,2162.0,29.0,619.0,37.0,32808.0
Georgia,Johnson,1931.0,24.2,566.0,31.6,37771.0
Georgia,Jones,3629.0,12.8,1094.0,17.0,56819.0
Georgia,Lamar,2641.0,14.8,829.0,21.4,57402.0
Georgia,Lanier,1871.0,18.5,698.0,28.6,42667.0
Georgia,Laurens,11049.0,23.9,3585.0,31.4,42018.0
Georgia,Lee,2715.0,9.3,1048.0,13.5,72425.0
Georgia,Liberty,8680.0,14.5,3705.0,21.7,51410.0
Georgia,Lincoln,1357.0,17.3,383.0,26.4,45299.0
Georgia,Long,2726.0,14.2,1139.0,21.7,52051.0
Georgia,Lowndes,22685.0,20.4,7912.0,28.6,46450.0
Georgia,Lumpkin,4432.0,14.5,978.0,17.2,57078.0
Georgia,McDuffie,3792.0,18.0,1539.0,29.4,44473.0
Georgia,McIntosh,2671.0,18.7,702.0,31.5,46682.0
Georgia,Macon,3249.0,29.4,969.0,41.0,34634.0
Georgia,Madison,4608.0,15.6,1685.0,25.1,52326.0
Georgia,Marion,1745.0,21.1,551.0,32.4,41190.0
Georgia,Meriwether,4634.0,22.2,1358.0,31.1,43571.0
Georgia,Miller,1193.0,21.3,405.0,31.3,41769.0
Georgia,Mitchell,6048.0,30.7,2037.0,42.3,37383.0
Georgia,Monroe,2787.0,10.6,855.0,15.6,70488.0
Georgia,Montgomery,1619.0,19.4,491.0,27.2,43657.0
Georgia,Morgan,2109.0,11.1,737.0,17.2,67089.0
Georgia,Murray,5755.0,14.5,2000.0,20.8,50061.0
Georgia,Muscogee,34694.0,18.4,12058.0,25.4,47035.0
Georgia,Newton,12348.0,11.2,4968.0,17.5,58222.0
Georgia,Oconee,2236.0,5.6,696.0,6.6,100878.0
Georgia,Oglethorpe,1922.0,12.8,588.0,18.9,54346.0
Georgia,Paulding,11461.0,6.8,4007.0,9.3,76580.0
Georgia,Peach,5203.0,19.8,1525.0,27.0,49815.0
Georgia,Pickens,3327.0,10.3,1126.0,17.8,66183.0
Georgia,Pierce,3157.0,16.4,1113.0,23.7,46701.0
Georgia,Pike,1615.0,8.7,509.0,12.0,74905.0
Georgia,Polk,6816.0,16.2,2403.0,22.7,47896.0
Georgia,Pulaski,2048.0,20.7,550.0,27.6,42274.0
Georgia,Putnam,3316.0,15.1,1172.0,27.5,62282.0
Georgia,Quitman,523.0,22.8,152.0,36.0,35522.0
Georgia,Rabun,2181.0,13.0,575.0,20.9,46639.0
Georgia,Randolph,1635.0,25.3,509.0,37.5,33505.0
Georgia,Richmond,41081.0,21.7,15437.0,34.4,44810.0
Georgia,Rockdale,10873.0,12.1,4068.0,18.8,60281.0
Georgia,Schley,834.0,15.9,289.0,23.3,51129.0
Georgia,Screven,3239.0,24.1,922.0,33.0,42331.0
Georgia,Seminole,1808.0,22.6,597.0,36.2,38618.0
Georgia,Spalding,11537.0,17.7,4443.0,29.0,49237.0
Georgia,Stephens,3794.0,15.0,1320.0,23.2,45416.0
Georgia,Stewart,1702.0,34.7,257.0,36.4,34566.0
Georgia,Sumter,7420.0,26.7,2516.0,38.4,40250.0
Georgia,Talbot,1210.0,19.6,328.0,33.1,41045.0
Georgia,Taliaferro,345.0,22.5,90.0,35.3,37046.0
Georgia,Tattnall,5507.0,26.5,1707.0,33.6,41457.0
Georgia,Taylor,1810.0,22.9,495.0,32.1,28234.0
Georgia,Telfair,3516.0,27.7,855.0,34.0,36264.0
Georgia,Terrell,2325.0,28.2,772.0,39.8,37122.0
Georgia,Thomas,7894.0,18.0,2581.0,25.0,47978.0
Georgia,Tift,8380.0,21.5,3069.0,31.0,47764.0
Georgia,Toombs,5086.0,19.2,2064.0,29.7,41442.0
Georgia,Towns,1376.0,12.7,288.0,19.2,49023.0
Georgia,Treutlen,2043.0,31.6,742.0,47.8,37478.0
Georgia,Troup,13009.0,19.2,4522.0,27.3,47296.0
Georgia,Turner,2132.0,28.0,828.0,43.0,35400.0
Georgia,Twiggs,1522.0,19.0,467.0,30.4,44079.0
Georgia,Union,2800.0,11.6,718.0,19.4,57049.0
Georgia,Upson,4932.0,19.1,1661.0,28.6,40926.0
Georgia,Walker,10034.0,14.7,2957.0,20.1,47548.0
Georgia,Walton,10070.0,10.8,3795.0,16.7,67007.0
Georgia,Ware,8742.0,26.3,3557.0,41.9,37642.0
Georgia,Warren,1372.0,26.5,424.0,40.3,37313.0
Georgia,Washington,3940.0,21.4,1260.0,29.2,41674.0
Georgia,Wayne,5116.0,18.4,1900.0,26.6,47382.0
Georgia,Webster,477.0,18.4,135.0,28.4,41547.0
Georgia,Wheeler,1821.0,34.2,441.0,33.6,35927.0
Georgia,White,3259.0,10.9,1042.0,17.6,54786.0
Georgia,Whitfield,13110.0,12.7,4660.0,17.6,53115.0
Georgia,Wilcox,1991.0,29.4,622.0,38.9,38261.0
Georgia,Wilkes,1875.0,19.6,628.0,31.2,39716.0
Georgia,Wilkinson,1491.0,17.0,585.0,29.4,43902.0
Georgia,Worth,4061.0,20.3,1383.0,31.5,43142.0
Hawaii,Honolulu,74282.0,7.9,18533.0,9.2,86946.0
Hawaii,Kauai,6659.0,9.3,1804.0,11.7,73029.0
Hawaii,Maui,17638.0,10.7,4743.0,13.4,77375.0
Idaho,Ada,44023.0,9.4,10485.0,9.6,72295.0
Idaho,Adams,539.0,12.7,151.0,20.9,50042.0
Idaho,Bannock,11554.0,13.5,3337.0,15.0,53306.0
Idaho,Bear Lake,717.0,11.8,250.0,15.3,54550.0
Idaho,Benewah,1415.0,15.4,466.0,23.1,49303.0
Idaho,Bingham,5145.0,11.1,1898.0,13.5,59959.0
Idaho,Blaine,1657.0,7.2,379.0,7.9,75778.0
Idaho,Boise,899.0,11.6,208.0,17.0,64443.0
Idaho,Bonner,5689.0,12.6,1588.0,18.0,56729.0
Idaho,Bonneville,10953.0,9.3,3838.0,10.8,65165.0
Idaho,Boundary,1794.0,14.8,600.0,21.7,50709.0
Idaho,Butte,376.0,14.6,113.0,18.0,51742.0
Idaho,Camas,99.0,9.0,22.0,9.1,56014.0
Idaho,Canyon,22828.0,10.1,7295.0,11.6,58670.0
Idaho,Caribou,718.0,10.1,270.0,13.1,61518.0
Idaho,Cassia,2843.0,12.0,1038.0,13.9,53284.0
Idaho,Clark,122.0,14.5,33.0,17.9,48726.0
Idaho,Clearwater,1082.0,13.5,292.0,23.1,49816.0
Idaho,Custer,556.0,13.0,129.0,17.7,49055.0
Idaho,Elmore,3758.0,14.1,1153.0,16.9,47796.0
Idaho,Franklin,1122.0,8.2,431.0,10.0,55421.0
Idaho,Fremont,1598.0,12.7,536.0,17.4,56162.0
Idaho,Gem,2266.0,12.7,726.0,18.0,53733.0
Idaho,Gooding,2285.0,15.1,787.0,19.6,50205.0
Idaho,Jefferson,2723.0,9.2,981.0,9.9,63078.0
Idaho,Jerome,3429.0,14.2,1419.0,19.5,56320.0
Idaho,Kootenai,16374.0,10.0,4823.0,13.1,62764.0
Idaho,Latah,4353.0,11.7,712.0,9.8,54999.0
Idaho,Lemhi,1070.0,13.5,314.0,21.3,46062.0
Idaho,Lewis,502.0,13.2,167.0,20.5,45342.0
Idaho,Lincoln,592.0,11.2,209.0,14.5,50608.0
Idaho,Madison,10731.0,27.4,1876.0,17.7,46177.0
Idaho,Minidoka,2361.0,11.3,852.0,14.4,56173.0
Idaho,Nez Perce,4372.0,11.1,1132.0,13.6,67645.0
Idaho,Oneida,507.0,11.3,178.0,14.0,55833.0
Idaho,Owyhee,1736.0,14.9,573.0,19.7,48395.0
Idaho,Payette,2615.0,11.0,926.0,15.2,53643.0
Idaho,Power,998.0,13.1,392.0,17.0,50981.0
Idaho,Shoshone,2426.0,19.1,680.0,26.3,39239.0
Idaho,Teton,931.0,7.7,306.0,10.8,73637.0
Idaho,Twin Falls,9420.0,11.0,3095.0,13.3,56141.0
Idaho,Valley,995.0,8.8,247.0,12.0,64041.0
Idaho,Washington,1345.0,13.4,448.0,19.8,45813.0
Illinois,Adams,7786.0,12.3,2640.0,18.3,55942.0
Illinois,Alexander,1361.0,24.0,491.0,38.9,37408.0
Illinois,Bond,1920.0,13.0,519.0,16.9,53447.0
Illinois,Boone,4701.0,8.9,1575.0,12.2,72426.0
Illinois,Brown,674.0,14.8,136.0,13.4,60254.0
Illinois,Bureau,3594.0,11.2,941.0,14.0,57935.0
Illinois,Calhoun,452.0,9.7,120.0,12.7,63373.0
Illinois,Carroll,1560.0,11.1,454.0,17.0,56468.0
Illinois,Cass,1554.0,13.0,452.0,15.7,51011.0
Illinois,Champaign,38566.0,19.9,7232.0,18.8,53485.0
Illinois,Christian,3769.0,12.3,1089.0,17.2,51573.0
Illinois,Clark,1636.0,10.8,522.0,15.5,58323.0
Illinois,Clay,1793.0,13.8,534.0,18.4,49377.0
Illinois,Clinton,2645.0,7.5,679.0,8.8,67201.0
Illinois,Coles,7957.0,16.8,1626.0,18.4,50467.0
Illinois,Cook,659687.0,13.0,200228.0,18.2,69375.0
Illinois,Crawford,2170.0,12.6,571.0,15.8,50352.0
Illinois,Cumberland,1075.0,10.1,337.0,14.4,53991.0
Illinois,DeKalb,12909.0,13.0,2629.0,11.9,64676.0
Illinois,De Witt,1683.0,11.0,533.0,16.6,59521.0
Illinois,Douglas,1544.0,8.0,538.0,11.4,64283.0
Illinois,DuPage,54833.0,6.0,15108.0,7.4,96354.0
Illinois,Edgar,2220.0,13.2,695.0,20.6,51333.0
Illinois,Edwards,744.0,11.8,213.0,15.2,54930.0
Illinois,Effingham,3087.0,9.2,923.0,11.6,58943.0
Illinois,Fayette,2961.0,15.1,932.0,21.7,48913.0
Illinois,Ford,1256.0,10.0,412.0,14.3,55369.0
Illinois,Franklin,6199.0,16.4,1932.0,23.4,43695.0
Illinois,Fulton,4181.0,13.3,1174.0,18.1,50461.0
Illinois,Gallatin,911.0,19.0,242.0,26.2,46515.0
Illinois,Greene,1730.0,13.7,518.0,19.1,52116.0
Illinois,Grundy,2827.0,5.6,879.0,7.0,83135.0
Illinois,Hamilton,1017.0,12.7,304.0,17.4,51031.0
Illinois,Hancock,2149.0,12.3,654.0,18.1,53724.0
Illinois,Hardin,683.0,18.0,187.0,28.7,44573.0
Illinois,Henderson,724.0,11.0,199.0,16.9,55535.0
Illinois,Henry,4164.0,8.7,1307.0,12.5,61680.0
Illinois,Iroquois,3083.0,11.6,871.0,15.2,51542.0
Illinois,Jackson,13551.0,25.4,2811.0,28.0,37308.0
Illinois,Jasper,942.0,9.9,313.0,14.3,59980.0
Illinois,Jefferson,5267.0,14.9,1954.0,23.8,50531.0
Illinois,Jersey,2171.0,10.4,625.0,14.4,63351.0
Illinois,Jo Daviess,1965.0,9.3,497.0,12.8,62522.0
Illinois,Johnson,1435.0,12.9,374.0,16.8,55022.0
Illinois,Kane,43305.0,8.2,16949.0,13.0,84311.0
Illinois,Kankakee,13271.0,12.7,4432.0,18.3,60763.0
Illinois,Kendall,5195.0,4.0,1889.0,5.3,105586.0
Illinois,Knox,8490.0,18.6,2322.0,24.2,43404.0
Illinois,Lake,49130.0,7.2,16864.0,10.3,92638.0
Illinois,La Salle,12837.0,12.2,4109.0,18.1,59528.0
Illinois,Lawrence,2442.0,18.4,737.0,25.4,47114.0
Illinois,Lee,3724.0,12.0,1084.0,16.8,57619.0
Illinois,Livingston,4319.0,13.0,1355.0,18.0,54422.0
Illinois,Logan,3124.0,12.8,868.0,16.3,53806.0
Illinois,McDonough,6134.0,23.3,1149.0,23.0,49048.0
Illinois,McHenry,16380.0,5.4,4674.0,6.6,89379.0
Illinois,McLean,23034.0,14.3,3457.0,9.6,69230.0
Illinois,Macon,16762.0,16.7,4861.0,21.5,52259.0
Illinois,Macoupin,5934.0,13.5,1691.0,18.3,54174.0
Illinois,Madison,28284.0,10.9,8379.0,14.9,66591.0
Illinois,Marion,5456.0,15.0,1913.0,22.8,52291.0
Illinois,Marshall,1007.0,9.0,312.0,13.8,63628.0
Illinois,Mason,1592.0,12.1,532.0,19.6,51967.0
Illinois,Massac,2143.0,15.9,696.0,23.9,54159.0
Illinois,Menard,986.0,8.2,332.0,12.8,77306.0
Illinois,Mercer,1233.0,8.1,398.0,12.4,62241.0
Illinois,Monroe,1423.0,4.2,284.0,3.8,90904.0
Illinois,Montgomery,4140.0,16.0,1201.0,21.6,51665.0
Illinois,Morgan,4209.0,13.8,1066.0,17.3,55937.0
Illinois,Moultrie,1218.0,8.6,454.0,12.6,65472.0
Illinois,Ogle,4684.0,9.4,1431.0,13.0,63565.0
Illinois,Peoria,25825.0,14.8,9057.0,21.9,57717.0
Illinois,Perry,2650.0,14.4,727.0,18.3,56880.0
Illinois,Piatt,1054.0,6.5,266.0,7.5,72265.0
Illinois,Pike,2164.0,14.4,702.0,20.5,54309.0
Illinois,Pope,688.0,16.9,110.0,23.0,46478.0
Illinois,Pulaski,1171.0,22.0,382.0,34.0,38506.0
Illinois,Putnam,435.0,7.6,152.0,13.6,74367.0
Illinois,Randolph,3499.0,12.7,1008.0,16.9,58444.0
Illinois,Richland,1980.0,13.1,602.0,17.6,49775.0
Illinois,Rock Island,18669.0,13.6,6550.0,21.2,57772.0
Illinois,St. Clair,33979.0,13.3,11934.0,20.0,57726.0
Illinois,Saline,3556.0,15.7,1156.0,24.6,48547.0
Illinois,Sangamon,23367.0,12.2,7571.0,18.0,61768.0
Illinois,Schuyler,753.0,11.3,198.0,16.5,56015.0
Illinois,Scott,545.0,11.2,171.0,16.8,61231.0
Illinois,Shelby,2000.0,9.4,576.0,12.9,61376.0
Illinois,Stark,587.0,11.2,195.0,17.4,54804.0
Illinois,Stephenson,4997.0,11.5,1698.0,18.4,51786.0
Illinois,Tazewell,10576.0,8.2,2870.0,9.9,66206.0
Illinois,Union,2835.0,17.2,850.0,24.7,51575.0
Illinois,Vermilion,12253.0,16.8,4677.0,27.0,46295.0
Illinois,Wabash,1533.0,13.5,442.0,17.7,54249.0
Illinois,Warren,1805.0,11.4,530.0,14.9,53621.0
Illinois,Washington,1099.0,8.1,318.0,11.1,64297.0
Illinois,Wayne,2116.0,13.1,808.0,22.5,51829.0
Illinois,White,1906.0,14.5,599.0,20.5,51388.0
Illinois,Whiteside,6176.0,11.4,1982.0,16.8,50880.0
Illinois,Will,44518.0,6.5,14981.0,9.0,90249.0
Illinois,Williamson,8627.0,13.4,2611.0,18.4,56958.0
Illinois,Winnebago,44613.0,16.1,17176.0,26.6,59510.0
Illinois,Woodford,2269.0,6.1,629.0,6.9,77117.0
Indiana,Adams,4444.0,12.6,2349.0,21.3,53532.0
Indiana,Allen,39176.0,10.5,12453.0,13.2,56838.0
Indiana,Bartholomew,9205.0,11.2,3063.0,15.9,71181.0
Indiana,Benton,752.0,8.7,269.0,12.6,55016.0
Indiana,Blackford,1474.0,12.8,449.0,18.4,46811.0
Indiana,Boone,4619.0,6.9,1081.0,6.3,84137.0
Indiana,Brown,1565.0,10.5,367.0,14.5,59617.0
Indiana,Carroll,1739.0,8.7,498.0,11.6,58965.0
Indiana,Cass,4630.0,12.6,1309.0,15.9,51777.0
Indiana,Clark,11267.0,9.7,3253.0,12.7,59441.0
Indiana,Clay,2920.0,11.3,894.0,15.5,54349.0
Indiana,Clinton,3545.0,11.3,1308.0,16.0,55336.0
Indiana,Crawford,1723.0,16.5,544.0,24.4,44332.0
Indiana,Daviess,3686.0,11.3,1584.0,16.5,56611.0
Indiana,Dearborn,4546.0,9.3,1411.0,13.4,71351.0
Indiana,Decatur,2502.0,9.6,835.0,13.6,60891.0
Indiana,De Kalb,4040.0,9.5,1555.0,15.4,59714.0
Indiana,Delaware,22680.0,21.5,4545.0,23.0,45912.0
Indiana,Dubois,2465.0,5.9,691.0,6.8,63869.0
Indiana,Elkhart,19316.0,9.6,6726.0,12.3,55782.0
Indiana,Fayette,3059.0,13.5,836.0,17.5,48499.0
Indiana,Floyd,8161.0,10.6,2560.0,14.8,64614.0
Indiana,Fountain,2000.0,12.5,594.0,17.4,55337.0
Indiana,Franklin,2073.0,9.2,670.0,13.2,67315.0
Indiana,Fulton,1876.0,9.6,652.0,14.4,55011.0
Indiana,Gibson,3050.0,9.3,905.0,11.7,61872.0
Indiana,Grant,9713.0,16.0,2986.0,22.7,47509.0
Indiana,Greene,4242.0,13.5,1326.0,19.9,51918.0
Indiana,Hamilton,14199.0,4.2,3796.0,4.3,107710.0
Indiana,Hancock,3978.0,5.2,1021.0,5.7,77905.0
Indiana,Harrison,3276.0,8.2,1035.0,11.8,64270.0
Indiana,Hendricks,8123.0,4.9,2110.0,5.1,85827.0
Indiana,Henry,5709.0,12.9,1543.0,16.4,49293.0
Indiana,Howard,9880.0,12.2,3304.0,18.3,54048.0
Indiana,Huntington,3407.0,9.7,964.0,12.6,54565.0
Indiana,Jackson,4391.0,10.1,1288.0,12.4,59472.0
Indiana,Jasper,2854.0,8.8,815.0,10.9,65352.0
Indiana,Jay,2510.0,12.5,955.0,19.3,49447.0
Indiana,Jefferson,3476.0,11.6,1068.0,17.1,53378.0
Indiana,Jennings,3169.0,11.6,1014.0,16.4,55022.0
Indiana,Johnson,9294.0,6.0,2863.0,7.6,74427.0
Indiana,Knox,4381.0,12.7,1253.0,16.7,48760.0
Indiana,Kosciusko,6996.0,9.0,2029.0,11.1,64677.0
Indiana,Lagrange,2943.0,7.5,1411.0,11.3,70746.0
Indiana,Lake,69073.0,14.5,22325.0,20.3,57280.0
Indiana,La Porte,13771.0,13.4,5230.0,23.2,56427.0
Indiana,Lawrence,4670.0,10.5,1371.0,14.5,56261.0
Indiana,Madison,16056.0,13.1,4957.0,18.6,54145.0
Indiana,Marion,143107.0,15.2,44658.0,19.4,50707.0
Indiana,Marshall,4947.0,10.9,1442.0,12.9,53695.0
Indiana,Martin,1098.0,10.9,322.0,14.6,56735.0
Indiana,Miami,4162.0,13.0,1280.0,17.6,53658.0
Indiana,Monroe,27710.0,20.8,3376.0,15.0,53113.0
Indiana,Montgomery,4478.0,12.1,1378.0,16.3,54366.0
Indiana,Morgan,6201.0,8.9,1949.0,12.7,63414.0
Indiana,Newton,1300.0,9.5,355.0,12.5,61457.0
Indiana,Noble,3662.0,7.8,1235.0,11.0,60980.0
Indiana,Ohio,554.0,9.6,166.0,14.8,58294.0
Indiana,Orange,2728.0,14.1,924.0,21.3,47931.0
Indiana,Owen,2447.0,12.0,754.0,18.1,53387.0
Indiana,Parke,2308.0,15.1,785.0,22.0,51554.0
Indiana,Perry,2113.0,12.1,576.0,14.7,53908.0
Indiana,Pike,1140.0,9.4,316.0,12.2,52378.0
Indiana,Porter,13421.0,8.1,3066.0,8.5,74064.0
Indiana,Posey,2167.0,8.6,543.0,10.1,68435.0
Indiana,Pulaski,1357.0,11.2,414.0,15.6,52432.0
Indiana,Putnam,3408.0,10.5,947.0,13.6,64098.0
Indiana,Randolph,3222.0,13.3,1021.0,18.9,50496.0
Indiana,Ripley,2525.0,9.1,775.0,12.0,61219.0
Indiana,Rush,1785.0,11.0,544.0,15.1,54371.0
Indiana,St. Joseph,39848.0,15.3,13272.0,21.5,53881.0
Indiana,Scott,3194.0,13.6,968.0,18.7,50571.0
Indiana,Shelby,4414.0,10.1,1309.0,13.4,59798.0
Indiana,Spencer,1728.0,8.7,438.0,10.2,59183.0
Indiana,Starke,3046.0,13.3,941.0,18.7,54001.0
Indiana,Steuben,2846.0,8.6,810.0,12.0,59444.0
Indiana,Sullivan,2643.0,14.4,717.0,19.0,53375.0
Indiana,Switzerland,1529.0,14.5,608.0,23.7,52482.0
Indiana,Tippecanoe,28780.0,16.1,5500.0,14.0,51228.0
Indiana,Tipton,1166.0,7.8,283.0,9.5,69960.0
Indiana,Union,667.0,9.6,192.0,13.4,53866.0
Indiana,Vanderburgh,25190.0,14.4,7327.0,19.4,51603.0
Indiana,Vermillion,1859.0,12.2,539.0,16.3,50723.0
Indiana,Vigo,20241.0,20.8,5205.0,24.8,48082.0
Indiana,Wabash,3163.0,10.9,882.0,14.7,59874.0
Indiana,Warren,766.0,9.4,249.0,14.1,64109.0
Indiana,Warrick,3888.0,6.3,1156.0,8.0,79644.0
Indiana,Washington,3325.0,12.1,1105.0,17.7,51948.0
Indiana,Wayne,9577.0,15.2,3264.0,23.3,47885.0
Indiana,Wells,2041.0,7.4,695.0,10.3,61636.0
Indiana,White,2429.0,10.3,720.0,13.3,58295.0
Indiana,Whitley,2559.0,7.7,714.0,9.4,67347.0
Iowa,Adair,750.0,10.7,198.0,12.9,57977.0
Iowa,Adams,450.0,12.5,146.0,19.6,53385.0
Iowa,Allamakee,1745.0,13.0,493.0,15.6,56240.0
Iowa,Appanoose,2373.0,19.3,665.0,24.1,41672.0
Iowa,Audubon,587.0,10.9,194.0,16.9,53197.0
Iowa,Benton,1964.0,7.8,477.0,8.2,70023.0
Iowa,Black Hawk,17407.0,13.7,4268.0,15.2,60010.0
Iowa,Boone,2227.0,8.7,552.0,10.5,63975.0
Iowa,Bremer,1581.0,6.7,344.0,6.3,67229.0
Iowa,Buchanan,1984.0,9.5,768.0,14.4,67906.0
Iowa,Buena Vista,1903.0,10.2,664.0,13.5,57048.0
Iowa,Butler,1492.0,10.5,401.0,12.8,57080.0
Iowa,Calhoun,1032.0,11.5,290.0,14.2,57007.0
Iowa,Carroll,1631.0,8.2,437.0,9.0,61379.0
Iowa,Cass,1798.0,14.3,532.0,19.0,53692.0
Iowa,Cedar,1433.0,7.8,357.0,8.8,71029.0
Iowa,Cerro Gordo,3504.0,8.5,1094.0,12.7,54589.0
Iowa,Cherokee,1105.0,10.2,289.0,12.2,59901.0
Iowa,Chickasaw,1012.0,8.5,335.0,12.2,60111.0
Iowa,Clarke,1078.0,11.7,415.0,17.5,57708.0
Iowa,Clay,1627.0,10.3,499.0,13.9,57174.0
Iowa,Clayton,1910.0,11.0,509.0,14.0,53223.0
Iowa,Clinton,6009.0,13.1,1888.0,18.3,56865.0
Iowa,Crawford,2074.0,12.5,708.0,17.2,58077.0
Iowa,Dallas,3956.0,4.3,1115.0,4.4,97535.0
Iowa,Davis,1021.0,11.5,434.0,16.5,57150.0
Iowa,Decatur,1309.0,18.3,420.0,24.3,44873.0
Iowa,Delaware,1450.0,8.6,431.0,10.9,70091.0
Iowa,Des Moines,5703.0,14.9,1821.0,21.2,53547.0
Iowa,Dickinson,1192.0,7.0,270.0,8.3,66211.0
Iowa,Dubuque,10030.0,10.7,2472.0,11.4,62481.0
Iowa,Emmet,999.0,11.4,267.0,15.3,55635.0
Iowa,Fayette,2489.0,13.2,683.0,16.8,53142.0
Iowa,Floyd,1802.0,11.7,535.0,15.2,55369.0
Iowa,Franklin,1105.0,11.2,395.0,17.1,55847.0
Iowa,Fremont,789.0,11.6,220.0,14.7,60498.0
Iowa,Greene,986.0,11.2,282.0,14.1,55562.0
Iowa,Grundy,659.0,5.5,195.0,7.1,73683.0
Iowa,Guthrie,929.0,8.8,266.0,11.6,64965.0
Iowa,Hamilton,1320.0,9.1,407.0,12.4,63234.0
Iowa,Hancock,945.0,9.0,251.0,10.9,62030.0
Iowa,Hardin,1689.0,10.6,468.0,15.2,57103.0
Iowa,Harrison,1206.0,8.7,317.0,9.9,63901.0
Iowa,Henry,2142.0,11.7,645.0,15.3,57747.0
Iowa,Howard,865.0,9.6,301.0,13.4,58028.0
Iowa,Humboldt,1010.0,10.8,279.0,12.7,56695.0
Iowa,Ida,704.0,10.5,192.0,11.5,58249.0
Iowa,Jackson,2362.0,12.3,725.0,17.3,57687.0
Iowa,Jasper,2968.0,8.4,836.0,10.3,67317.0
Iowa,Jefferson,2386.0,14.2,487.0,17.6,51741.0
Iowa,Johnson,22937.0,16.0,3124.0,10.5,67295.0
Iowa,Jones,1844.0,9.5,507.0,11.9,63399.0
Iowa,Keokuk,1150.0,11.4,368.0,15.9,54937.0
Iowa,Kossuth,1506.0,10.3,434.0,13.6,59568.0
Iowa,Lee,4859.0,15.0,1545.0,22.1,51089.0
Iowa,Linn,24600.0,11.1,6669.0,13.0,64783.0
Iowa,Louisa,999.0,9.2,292.0,12.2,60544.0
Iowa,Lucas,1263.0,14.9,432.0,22.5,53085.0
Iowa,Lyon,858.0,7.4,301.0,9.2,66139.0
Iowa,Madison,1114.0,6.9,298.0,7.6,72578.0
Iowa,Mahaska,2316.0,10.8,676.0,12.9,59242.0
Iowa,Marion,2636.0,8.2,742.0,9.6,66381.0
Iowa,Marshall,4947.0,13.0,1482.0,15.2,55631.0
Iowa,Mills,1283.0,8.8,364.0,10.6,72679.0
Iowa,Mitchell,961.0,9.3,323.0,13.1,61247.0
Iowa,Monona,1028.0,12.3,287.0,15.4,53104.0
Iowa,Monroe,811.0,10.7,278.0,16.0,56397.0
Iowa,Montgomery,1279.0,13.2,401.0,18.3,52715.0
Iowa,Muscatine,4249.0,10.1,1401.0,13.6,61767.0
Iowa,O'Brien,1365.0,10.1,401.0,12.4,60298.0
Iowa,Osceola,544.0,9.3,178.0,13.2,60702.0
